Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
WI-Milwaukee County,90.7,84.5,94.6,(±4.9),217,,91.2,85.6,94.8,(±4.5),274,,NaN,93.3,89.4,95.8,(±3.1),308,,NaN,92.6,87.4,95.8,(±4.1),320,,NaN,97.2,93.3,98.8,(±2.5),254,,NaN,88.9,83.2,92.9,(±4.8),275,,NaN,87.9,82.0,92.1,(±5),315,,NaN,94.4,88.7,97.3,(±4),265,,NaN,97.3,93.4,98.9,(±2.5),262,,NaN,97.8,94.8,99.1,(±1.9),283,,NaN,93.0,83.7,97.2,(±6.2),209,,NaN,98.2,96.1,99.1,(±1.4),259,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
WI-Rest of State,93.0,88.6,95.8,(±3.5),251,,93.8,90.4,96.1,(±2.7),303,,NaN,95.1,91.7,97.1,(±2.6),341,,NaN,97.1,94.3,98.5,(±2),307,,NaN,98.7,96.8,99.5,(±1.2),299,,NaN,95.4,91.8,97.5,(±2.7),284,,NaN,96.8,93.9,98.3,(±2.1),290,,NaN,96.8,93.8,98.3,(±2.1),287,,NaN,95.9,91.7,98.0,(±3),254,,NaN,97.4,94.7,98.8,(±1.9),266,,NaN,95.9,91.9,97.9,(±2.8),208,,NaN,99.5,97.9,99.9,(±0.7),236,,NaN,95.5,91.2,97.8,(±3.1),253,,NaN,94.4,88.8,97.2,(±4),222,,NaN,97.4,94.4,98.8,(±2),317,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Wyoming,94.8,90.1,97.3,(±3.4),224,,93.2,88.9,95.9,(±3.4),300,,NaN,93.0,88.6,95.7,(±3.5),347,,NaN,95.3,92.1,97.3,(±2.5),321,,NaN,96.9,93.0,98.7,(±2.6),309,,NaN,95.3,91.8,97.4,(±2.7),328,,NaN,92.3,86.3,95.8,(±4.5),287,,NaN,92.2,86.8,95.5,(±4.2),268,,NaN,95.3,91.5,97.4,(±2.8),270,,NaN,94.8,91.2,97.0,(±2.8),279,,NaN,95.3,90.5,97.8,(±3.4),204,,NaN,87.9,82.2,92.0,(±4.8),283,,NaN,91.2,85.2,95.0,(±4.7),250,,NaN,91.7,86.9,94.8,(±3.8),259,,NaN,95.9,92.6,97.7,(±2.5),269,,NaN,96.1,92.2,98.1,(±2.8),243,,89.6,76.7,95.8,(±9.0),289,,NaN,95.3,91.6,97.4,(±2.8),257,,NaN,93.1,87.4,96.3,(±4.3),196,,93.1,86.6,96.5,(±4.7),218,,NaN,97.1,94.3,98.6,(±2.0),219,,NaN,91.6,86.9,94.6,(±3.8),250,
Guam,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.5,83.6,92.1,(±4.2),314,
Puerto Rico,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.5,85.7,93.8,(±4),296,
U.S. Virgin Islands,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,84.0,78.4,88.4,(±4.9),260,,NaN,85.4,78.6,90.3,(±5.8),206,,78.6,73.1,83.3,(±5.1),390,,NaN,71.1,63.4,77.7,(±7.2),229,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.3,70.2,83.1,(±6.4),284,
United States,94.5,93.9,95.1,(±0.6),16275,NaN,94.6,94.1,95.1,(±0.5),21203,NaN,NaN,95.1,94.7,95.6,(±0.5),22902,NaN,NaN,95.3,94.8,95.7,(±0.5),21953,NaN,NaN,95.5,94.9,96.0,(±0.5),22643,NaN,NaN,93.7,93.1,94.2,(±0.5),23102,NaN,NaN,93.9,93.4,94.4,(±0.5),23642,NaN,NaN,94.9,94.3,95.4,(±0.6),21410,NaN,NaN,96.0,95.5,96.5,(±0.5),21310,NaN,NaN,95.9,95.4,96.4,(±0.5),21998,NaN,NaN,96.1,95.5,96.5,(±0.5),17563,NaN,NaN,95.8,95.3,96.2,(±0.5),21044,NaN,NaN,95.5,94.9,96.0,(±0.5),17017,NaN,NaN,96.2,95.6,96.7,(±0.5),18430,NaN,NaN,95.0,94.4,95.6,(±0.6),17053,NaN,NaN,95.0,94.4,95.6,(±0.6),16798,NaN,95.5,94.9,95.9,(±0.5),19144,NaN,NaN,94.3,93.6,95.0,(±0.7),16687,NaN,NaN,94.1,93.2,95.0,(±0.9),13611,NaN,94.7,94.0,95.4,(±0.7),14893,NaN,NaN,95.0,94.4,95.5,(±0.6),15167,NaN,NaN,93.7,92.8,94.5,(±0.8),14988,NaN
Region  1,97.9,96.4,98.7,(±1.1),1572,NaN,98.5,97.5,99.1,(±0.7),2053,NaN,NaN,98.5,97.5,99.1,(±0.8),2209,NaN,NaN,98.7,98.0,99.2,(±0.6),2108,NaN,NaN,97.7,96.2,98.6,(±1.2),1922,NaN,NaN,95.1,93.6,96.3,(±1.3),2130,NaN,NaN,95.8,94.2,96.9,(±1.4),2219,NaN,NaN,97.1,95.4,98.2,(±1.3),1971,NaN,NaN,98.8,98.0,99.3,(±0.6),1923,NaN,NaN,98.0,96.7,98.8,(±1),1878,NaN,NaN,98.6,97.6,99.2,(±0.8),1311,NaN,NaN,98.3,97.3,98.9,(±0.8),1760,NaN,NaN,98.0,96.6,98.9,(±1.1),1317,NaN,NaN,98.2,97.3,98.9,(±0.8),1465,NaN,NaN,96.9,95.4,98.0,(±1.2),1639,NaN,NaN,97.5,95.5,98.7,(±1.5),1462,NaN,97.3,95.9,98.2,(±1.1),1862,NaN,NaN,97.2,95.4,98.3,(±1.4),1616,NaN,NaN,98.2,96.9,99.0,(±1.0),1376,NaN,97.2,95.4,98.3,(±1.4),1414,NaN,NaN,98.0,96.7,98.8,(±1.0),1507,NaN,NaN,98.0,97.0,98.7,(±0.8),1603,NaN
Region  2,96.9,94.2,98.3,(±2),714,NaN,97.4,95.6,98.4,(±1.4),974,NaN,NaN,97.9,96.2,98.9,(±1.3),1027,NaN,NaN,96.9,95.2,98.1,(±1.4),961,NaN,NaN,97.9,96.6,98.7,(±1),1128,NaN,NaN,94.2,92.1,95.8,(±1.8),1223,NaN,NaN,93.7,91.2,95.5,(±2.1),1231,NaN,NaN,96.0,94.2,97.3,(±1.5),1052,NaN,NaN,95.3,93.3,96.7,(±1.7),1053,NaN,NaN,97.6,96.0,98.6,(±1.3),1088,NaN,NaN,95.5,92.9,97.1,(±2.1),938,NaN,NaN,96.7,94.7,97.9,(±1.6),1079,NaN,NaN,96.1,93.9,97.6,(±1.8),802,NaN,NaN,96.8,94.9,98.0,(±1.5),851,NaN,NaN,96.0,93.8,97.4,(±1.7),805,NaN,NaN,94.3,91.2,96.3,(±2.5),786,NaN,94.8,92.5,96.4,(±1.9),958,NaN,NaN,94.7,92.6,96.3,(±1.8),839,NaN,NaN,97.5,95.6,98.6,(±1.4),733,NaN,97.6,95.9,98.6,(±1.3),728,NaN,NaN,96.6,94.8,97.8,(±1.5),838,NaN,NaN,95.5,93.4,96.9,(±1.7),814,NaN
Region  3,95.3,93.6,96.6,(±1.5),1579,NaN,96.3,94.9,97.3,(±1.2),2120,NaN,NaN,95.4,93.7,96.6,(±1.4),2264,NaN,NaN,96.7,95.4,97.6,(±1.1),2226,NaN,NaN,97.5,96.2,98.3,(±1),2269,NaN,NaN,93.1,91.3,94.5,(±1.6),2328,NaN,NaN,95.2,93.7,96.3,(±1.3),2327,NaN,NaN,94.5,92.2,96.2,(±2),2099,NaN,NaN,97.8,96.6,98.6,(±1),2201,NaN,NaN,97.8,96.7,98.6,(±0.9),2342,NaN,NaN,96.8,94.6,98.1,(±1.7),1788,NaN,NaN,97.0,95.9,97.9,(±1),2347,NaN,NaN,96.9,95.6,97.8,(±1.1),2074,NaN,NaN,97.0,95.0,98.1,(±1.5),2303,NaN,NaN,93.5,91.1,95.3,(±2.1),2090,NaN,NaN,97.1,95.8,98.1,(±1.1),2161,NaN,96.9,95.6,97.9,(±1.2),2790,NaN,NaN,94.9,92.7,96.4,(±1.8),2035,NaN,NaN,95.6,93.3,97.2,(±1.9),1824,NaN,94.1,91.7,95.8,(±2.0),2030,NaN,NaN,94.5,92.5,96.0,(±1.7),2103,NaN,NaN,94.9,92.7,96.4,(±1.8),2073,NaN
Region  4,96.4,95.3,97.3,(±1),2894,NaN,95.5,94.4,96.5,(±1),3843,NaN,NaN,96.3,95.3,97.1,(±0.9),4114,NaN,NaN,96.2,95.1,97.0,(±0.9),3886,NaN,NaN,96.7,95.8,97.4,(±0.8),4047,NaN,NaN,95.3,94.1,96.3,(±1.1),4029,NaN,NaN,95.5,94.5,96.4,(±0.9),4110,NaN,NaN,95.8,94.6,96.7,(±1.1),3839,NaN,NaN,97.2,96.3,97.9,(±0.8),3865,NaN,NaN,97.7,96.8,98.3,(±0.7),3795,NaN,NaN,96.3,94.8,97.4,(±1.3),3134,NaN,NaN,96.6,95.3,97.5,(±1.1),3423,NaN,NaN,96.1,94.6,97.2,(±1.2),2549,NaN,NaN,96.0,94.8,97.0,(±1.1),3041,NaN,NaN,96.6,95.4,97.5,(±1),2419,NaN,NaN,96.8,95.6,97.6,(±1.0),2404,NaN,96.1,94.8,97.1,(±1.2),2530,NaN,NaN,95.6,94.2,96.6,(±1.2),2318,NaN,NaN,93.8,91.6,95.5,(±1.9),1671,NaN,96.1,94.7,97.1,(±1.2),1950,NaN,NaN,94.4,92.9,95.6,(±1.4),2035,NaN,NaN,94.3,92.6,95.7,(±1.5),2064,NaN
Region  5,93.4,91.8,94.7,(±1.4),2550,NaN,94.4,93.3,95.4,(±1.1),3284,NaN,NaN,94.8,93.7,95.7,(±1),3550,NaN,NaN,95.0,93.8,96.0,(±1.1),3400,NaN,NaN,95.7,94.4,96.6,(±1.1),3398,NaN,NaN,94.0,92.9,95.0,(±1),3346,NaN,NaN,93.5,92.2,94.6,(±1.2),3607,NaN,NaN,96.4,95.4,97.1,(±0.8),3381,NaN,NaN,95.6,94.3,96.6,(±1.1),3177,NaN,NaN,96.6,95.4,97.5,(±1),3359,NaN,NaN,96.8,95.6,97.6,(±1),2379,NaN,NaN,95.6,93.9,96.9,(±1.5),2901,NaN,NaN,94.4,92.7,95.7,(±1.5),2374,NaN,NaN,96.1,95.0,97.0,(±1),2436,NaN,NaN,95.9,94.7,96.8,(±1.1),2541,NaN,NaN,95.5,94.3,96.5,(±1.1),2057,NaN,95.1,93.4,96.4,(±1.5),2399,NaN,NaN,94.2,92.6,95.5,(±1.4),1965,NaN,NaN,93.3,91.3,94.9,(±1.7),1615,NaN,93.7,91.8,95.2,(±1.7),1807,NaN,NaN,94.5,92.9,95.7,(±1.4),1797,NaN,NaN,93.6,91.6,95.2,(±1.8),1684,NaN
Region  6,92.7,90.4,94.4,(±2),2041,NaN,92.4,90.6,93.9,(±1.7),2450,NaN,NaN,92.4,90.6,93.9,(±1.6),2761,NaN,NaN,93.0,91.3,94.3,(±1.5),2663,NaN,NaN,92.6,90.4,94.3,(±1.9),2895,NaN,NaN,91.3,89.4,92.9,(±1.8),3088,NaN,NaN,92.6,91.1,93.9,(±1.4),3220,NaN,NaN,93.3,91.0,95.1,(±2),2709,NaN,NaN,94.4,92.6,95.7,(±1.6),2748,NaN,NaN,92.4,90.5,94.0,(±1.7),2931,NaN,NaN,94.7,93.2,95.9,(±1.3),2411,NaN,NaN,94.1,92.4,95.4,(±1.5),2725,NaN,NaN,94.8,93.3,96.1,(±1.4),2598,NaN,NaN,95.0,92.1,96.9,(±2.3),2605,NaN,NaN,94.7,93.2,95.9,(±1.4),2478,NaN,NaN,93.5,91.9,94.9,(±1.5),2590,NaN,95.3,93.9,96.4,(±1.2),2947,NaN,NaN,93.3,91.6,94.7,(±1.5),2878,NaN,NaN,93.9,92.0,95.3,(±1.6),2013,NaN,93.6,91.2,95.4,(±2.1),2341,NaN,NaN,93.4,91.3,95.0,(±1.8),2416,NaN,NaN,91.9,89.7,93.7,(±2),2243,NaN
Region  7,93.8,91.2,95.6,(±2.2),957,NaN,93.0,90.6,94.9,(±2.1),1185,NaN,NaN,96.4,94.8,97.5,(±1.3),1264,NaN,NaN,96.8,95.4,97.8,(±1.2),1179,NaN,NaN,94.4,92.4,95.9,(±1.8),1250,NaN,NaN,93.3,91.0,95.0,(±2),1132,NaN,NaN,94.4,92.6,95.9,(±1.6),1135,NaN,NaN,95.0,92.5,96.7,(±2),1127,NaN,NaN,96.4,94.8,97.5,(±1.4),1078,NaN,NaN,96.5,94.3,97.8,(±1.7),1086,NaN,NaN,97.0,95.7,97.9,(±1.1),1205,NaN,NaN,96.3,94.0,97.8,(±1.8),1299,NaN,NaN,96.2,94.2,97.5,(±1.6),980,NaN,NaN,95.2,93.1,96.6,(±1.7),1196,NaN,NaN,93.9,90.9,96.0,(±2.5),1057,NaN,NaN,94.5,92.5,96.0,(±1.7),1090,NaN,93.5,91.1,95.4,(±2.1),1345,NaN,NaN,94.1,91.6,95.9,(±2.1),1119,NaN,NaN,94.6,92.1,96.4,(±2.1),848,NaN,95.1,92.6,96.8,(±2.0),942,NaN,NaN,94.8,92.4,96.5,(±2.0),964,NaN,NaN,95.3,93.3,96.8,(±1.7),939,NaN
Region  8,93.3,91.0,95.1,(±2),1422,NaN,92.4,90.5,94.0,(±1.8),1768,NaN,NaN,94.1,92.3,95.5,(±1.6),1933,NaN,NaN,95.3,93.8,96.4,(±1.3),1874,NaN,NaN,94.3,92.3,95.7,(±1.7),1856,NaN,NaN,92.4,90.4,94.0,(±1.8),1888,NaN,NaN,93.5,91.6,95.0,(±1.7),1849,NaN,NaN,92.9,90.5,94.7,(±2.1),1633,NaN,NaN,94.2,92.1,95.7,(±1.8),1631,NaN,NaN,93.8,91.7,95.4,(±1.9),1714,NaN,NaN,96.4,94.1,97.9,(±1.8),1594,NaN,NaN,93.4,90.3,95.5,(±2.5),1626,NaN,NaN,95.5,93.8,96.8,(±1.5),1536,NaN,NaN,95.1,92.7,96.7,(±2),1638,NaN,NaN,92.2,88.8,94.7,(±2.9),1593,NaN,NaN,93.7,91.6,95.2,(±1.8),1746,NaN,92.4,89.5,94.5,(±2.5),1874,NaN,NaN,94.1,91.5,95.9,(±2.1),1637,NaN,NaN,93.7,91.2,95.5,(±2.1),1424,NaN,93.6,91.0,95.6,(±2.3),1554,NaN,NaN,94.0,91.6,95.8,(±2.1),1416,NaN,NaN,93.0,90.4,94.9,(±2.2),1453,NaN
Region  9,93.4,90.7,95.4,(±2.3),1447,NaN,93.4,91.4,94.9,(±1.8),2082,NaN,NaN,93.7,91.9,95.1,(±1.6),2213,NaN,NaN,93.7,91.5,95.3,(±1.9),2111,NaN,NaN,94.2,92.0,95.9,(±1.9),2312,NaN,NaN,93.2,91.3,94.6,(±1.6),2445,NaN,NaN,93.1,90.7,94.9,(±2.1),2435,NaN,NaN,93.3,90.8,95.1,(±2.1),2209,NaN,NaN,95.6,93.5,97.0,(±1.7),2261,NaN,NaN,94.1,92.0,95.7,(±1.8),2386,NaN,NaN,95.8,94.2,96.9,(±1.3),1790,NaN,NaN,95.6,94.1,96.7,(±1.2),2536,NaN,NaN,95.5,93.5,96.9,(±1.7),1721,NaN,NaN,97.0,95.6,98.0,(±1.2),1709,NaN,NaN,93.7,90.6,95.8,(±2.5),1244,NaN,NaN,93.2,90.0,95.4,(±2.6),1262,NaN,96.3,94.6,97.5,(±1.4),1288,NaN,NaN,93.5,89.6,96.0,(±3.2),1141,NaN,NaN,91.8,86.6,95.1,(±4.1),1078,NaN,94.1,90.6,96.4,(±2.8),1139,NaN,NaN,96.6,94.4,97.9,(±1.7),1086,NaN,NaN,91.8,87.2,94.9,(±3.8),1026,NaN
Region 10,92.3,90.1,94.1,(±2),1099,NaN,92.3,90.4,93.9,(±1.7),1444,NaN,NaN,94.6,92.9,95.8,(±1.4),1567,NaN,NaN,93.8,92.1,95.2,(±1.5),1545,NaN,NaN,93.2,91.2,94.7,(±1.7),1566,NaN,NaN,93.9,92.5,95.1,(±1.3),1493,NaN,NaN,91.1,88.9,93.0,(±2),1509,NaN,NaN,93.6,91.6,95.1,(±1.7),1390,NaN,NaN,96.3,94.7,97.5,(±1.3),1373,NaN,NaN,96.2,94.7,97.3,(±1.3),1419,NaN,NaN,93.2,90.7,95.0,(±2.1),1013,NaN,NaN,93.8,91.9,95.3,(±1.7),1348,NaN,NaN,90.4,87.2,92.9,(±2.8),1066,NaN,NaN,94.3,92.2,95.8,(±1.8),1186,NaN,NaN,94.3,92.4,95.8,(±1.7),1187,NaN,NaN,93.6,91.5,95.2,(±1.8),1240,NaN,92.2,88.8,94.6,(±2.9),1151,NaN,NaN,91.8,88.8,94.1,(±2.6),1139,NaN,NaN,94.4,91.6,96.3,(±2.3),1029,NaN,92.5,89.0,95.0,(±2.9),988,NaN,NaN,94.4,92.1,96.1,(±1.9),1005,NaN,NaN,93.5,91.6,95.1,(±1.8),1089,NaN
HP 2020 Target,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN
